Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",148.950000,-87.050000,270.000000,top
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",177.550000,-87.050000,270.000000,top
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",120.350000,-129.150000,270.000000,top
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",148.950000,-129.150000,270.000000,top
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",177.550000,-129.150000,270.000000,top
"C101","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",120.350000,-87.050000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",146.500000,-129.150000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",117.900000,-87.050000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",175.100000,-129.150000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",117.900000,-129.150000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",175.100000,-87.050000,270.000000,top
"C102","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",146.500000,-87.050000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",153.850000,-87.050000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",182.450000,-87.050000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",125.250000,-129.150000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",153.850000,-129.150000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",125.250000,-87.050000,270.000000,top
"C103","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",182.450000,-129.150000,270.000000,top
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",184.900000,-87.050000,270.000000,top
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",156.300000,-129.150000,270.000000,top
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",127.700000,-129.150000,270.000000,top
